COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"14727","100","114831","14727","14703"
"14728","100","114832","14728","14703"
"14729","100","114833","14729","14703"
"14730","100","114834","14730","14703"
"14731","100","114835","14731","14703"
"14732","100","114836","14732","14703"
"14733","100","114837","14733","14703"
"14734","100","114838","14734","14703"
"14735","100","114839","14735","14703"
"14736","100","114840","14736","14703"
"14737","100","114841","14737","14703"
"14738","100","114842","14738","14703"
"14739","100","114843","14739","14703"
"14740","100","114844","14740","14703"
"14741","100","114845","14741","14703"
"14742","100","114846","14742","14703"
"14743","100","114847","14743","14703"
"14744","100","114848","14744","14703"
"14745","100","114849","14745","14703"
"14746","100","114850","14746","14703"
"14747","100","114851","14747","14703"
"14748","100","114852","14748","14703"
"14749","100","114853","14749","14703"
"14751","101","114855","14750",null
"14750","100","114854","14751","14750"
"14752","100","114856","14752","14750"
"14754","101","114858","14753",null
"14753","100","114857","14754","14753"
"14755","100","114859","14755","14753"
"14756","100","114860","14756","14753"
"14757","100","114861","14757","14753"
"14758","100","114862","14758","14753"
"14759","100","114863","14759","14753"
"14760","100","114864","14760","14753"
"14761","100","114865","14761","14753"
"14763","101","114867","14762",null
"14762","100","114866","14763","14762"
"14764","100","114868","14764","14762"
"14765","100","114869","14765","14762"
"14766","100","114870","14766","14762"
"14767","100","114871","14767","14762"
"14768","100","114872","14768","14762"
"14769","100","114873","14769","14762"
"14770","100","114874","14770","14762"
"14771","100","114875","14771","14762"
"14772","100","114876","14772","14762"
"14773","100","114877","14773","14762"
"14774","100","114878","14774","14762"
"14775","100","114879","14775","14762"
"14776","100","114880","14776","14762"
"14777","100","114881","14777","14762"
"14778","100","114882","14778","14762"
"14779","100","114883","14779","14762"
"14780","100","114884","14780","14762"
"14781","100","114885","14781","14762"
"14782","100","114886","14782","14762"
"14783","100","114887","14783","14762"
"14784","100","114888","14784","14762"
"14785","100","114889","14785","14762"
"14786","100","114890","14786","14762"
"14787","100","114891","14787","14762"
"14788","100","114892","14788","14762"
"14789","100","114893","14789","14762"
"14790","100","114894","14790","14762"
"14791","100","114895","14791","14762"
"14792","100","114896","14792","14762"
"14793","100","114897","14793","14762"
"14794","100","114898","14794","14762"
"14795","100","114899","14795","14762"
"14796","100","114900","14796","14762"
"14797","100","114901","14797","14762"
"14798","100","114902","14798","14762"
"14799","100","114903","14799","14762"
"14800","100","114904","14800","14762"
"14801","100","114905","14801","14762"
"14802","100","114906","14802","14762"
"14803","100","114907","14803","14762"
"14804","100","114908","14804","14762"
"14805","100","114909","14805","14762"
"14806","100","114910","14806","14762"
"14807","100","114911","14807","14762"
"14808","100","114912","14808","14762"
"14809","100","114913","14809","14762"
"14810","100","114914","14810","14762"
"14811","100","114915","14811","14762"
"14812","100","114916","14812","14762"
"14814","101","114918","14813",null
"14813","100","114917","14814","14813"
"14815","100","114919","14815","14813"
"14816","100","114920","14816","14813"
"14817","100","114921","14817","14813"
"14818","100","114922","14818","14813"
"14819","100","114923","14819","14813"
"14820","100","114924","14820","14813"
"14821","100","114925","14821","14813"
"14822","100","114926","14822","14813"
"14823","100","114927","14823","14813"
"14825","101","114929","14824",null
"14824","100","114928","14825","14824"
"14826","100","114930","14826","14824"
"14827","100","114931","14827","14824"
"14828","100","114932","14828","14824"
"14829","100","114933","14829","14824"
"14830","100","114934","14830","14824"
"14831","100","114935","14831","14824"
"14832","100","114936","14832","14824"
"14833","100","114937","14833","14824"
"14834","100","114938","14834","14824"
"14835","100","114939","14835","14824"
"14836","100","114940","14836","14824"
"14837","100","114941","14837","14824"
"14838","100","114942","14838","14824"
"14839","100","114943","14839","14824"
"14840","100","114944","14840","14824"
"14841","100","114945","14841","14824"
"14842","100","114946","14842","14824"
"14844","101","114948","14843",null
"14843","100","114947","14844","14843"
"14845","100","114949","14845","14843"
"14846","100","114950","14846","14843"
"14847","100","114951","14847","14843"
"14848","100","114952","14848","14843"
"14849","100","114953","14849","14843"
"14850","100","114954","14850","14843"
"14851","100","114955","14851","14843"
"14852","100","114956","14852","14843"
"14853","100","114957","14853","14843"
"14854","100","114958","14854","14843"
"14855","100","114959","14855","14843"
"14856","100","114960","14856","14843"
"14857","100","114961","14857","14843"
"14858","100","114962","14858","14843"
"14859","100","114963","14859","14843"
"14860","100","114964","14860","14843"
"14861","100","114965","14861","14843"
"14862","100","114966","14862","14843"
"14863","100","114967","14863","14843"
"14864","100","114968","14864","14843"
"14865","100","114969","14865","14843"
"14866","100","114970","14866","14843"
"14867","100","114971","14867","14843"
"14868","100","114972","14868","14843"
"14870","101","114974","14869",null
"14869","100","114973","14870","14869"
"14871","100","114975","14871","14869"
"14872","100","114976","14872","14869"
"14873","100","114977","14873","14869"
"14874","100","114978","14874","14869"
"14876","101","114980","14875",null
"14875","100","114979","14876","14875"
"14877","100","114981","14877","14875"
"14878","100","114982","14878","14875"
"14879","100","114983","14879","14875"
"14880","100","114984","14880","14875"
"14881","100","114985","14881","14875"
"14882","100","114986","14882","14875"
"14883","100","114987","14883","14875"
"14884","100","114988","14884","14875"
"14885","100","114989","14885","14875"
"14886","100","114990","14886","14875"
"14887","100","114991","14887","14875"
"14888","100","114992","14888","14875"
"14889","100","114993","14889","14875"
"14890","100","114994","14890","14875"
"14891","100","114995","14891","14875"
"14892","101","114996","14892",null
"14894","101","114998","14893",null
"14893","100","114997","14894","14893"
"14895","100","114999","14895","14893"
"14896","100","115000","14896","14893"
"14897","100","115001","14897","14893"
"14898","100","115002","14898","14893"
"14899","100","115003","14899","14893"
"14900","100","115004","14900","14893"
"14901","100","115005","14901","14893"
"14902","100","115006","14902","14893"
"14903","100","115007","14903","14893"
"14904","100","115008","14904","14893"
"14905","100","115009","14905","14893"
"14906","100","115010","14906","14893"
"14907","100","115011","14907","14893"
"14908","100","115012","14908","14893"
"14909","100","115013","14909","14893"
"14910","100","115014","14910","14893"
"14911","100","115015","14911","14893"
"14912","100","115016","14912","14893"
"14913","100","115017","14913","14893"
"14914","100","115018","14914","14893"
"14915","100","115019","14915","14893"
"14916","100","115020","14916","14893"
"14917","100","115021","14917","14893"
"14918","100","115022","14918","14893"
"14919","100","115023","14919","14893"
"14920","100","115024","14920","14893"
"14921","100","115025","14921","14893"
"14922","100","115026","14922","14893"
"14923","100","115027","14923","14893"
"14924","100","115028","14924","14893"
"14925","100","115029","14925","14893"
"14926","100","115030","14926","14893"
"14927","100","115031","14927","14893"
"14928","100","115032","14928","14893"
"14929","100","115033","14929","14893"
"14930","100","115034","14930","14893"
"14931","100","115035","14931","14893"
"14932","100","115036","14932","14893"
"14933","100","115037","14933","14893"
"14934","100","115038","14934","14893"
"14935","100","115039","14935","14893"
"14936","100","115040","14936","14893"
"14937","100","115041","14937","14893"
"14938","100","115042","14938","14893"
"14939","100","115043","14939","14893"
"14940","100","115044","14940","14893"
"14941","100","115045","14941","14893"
"14942","100","115046","14942","14893"
"14943","100","115047","14943","14893"
"14944","100","115048","14944","14893"
"14945","100","115049","14945","14893"
"14946","100","115050","14946","14893"
"14947","100","115051","14947","14893"
"14948","100","115052","14948","14893"
"14949","100","115053","14949","14893"
"14950","100","115054","14950","14893"
"14951","100","115055","14951","14893"
"14952","100","115056","14952","14893"
"14953","100","115057","14953","14893"
"14954","100","115058","14954","14893"
"14955","100","115059","14955","14893"
"14956","100","115060","14956","14893"
"14957","100","115061","14957","14893"
"14958","100","115062","14958","14893"
"14959","100","115063","14959","14893"
"14960","100","115064","14960","14893"
"14961","100","115065","14961","14893"
"14962","100","115066","14962","14893"
"14964","101","115068","14963",null
"14963","100","115067","14964","14963"
"14965","100","115069","14965","14963"
"14966","100","115070","14966","14963"
"14967","100","115071","14967","14963"
"14968","100","115072","14968","14963"
"14969","100","115073","14969","14963"
"14970","100","115074","14970","14963"
"14971","100","115075","14971","14963"
"14972","100","115076","14972","14963"
"14973","100","115077","14973","14963"
"14975","101","115079","14974",null
"14974","100","115078","14975","14974"
"14976","100","115080","14976","14974"
"14977","100","115081","14977","14974"
"14978","100","115082","14978","14974"
"14979","100","115083","14979","14974"
"14980","100","115084","14980","14974"
"14981","100","115085","14981","14974"
"14982","100","115086","14982","14974"
"14983","100","115087","14983","14974"
"14984","100","115088","14984","14974"
"14985","100","115089","14985","14974"
"14987","101","115091","14986",null
"14986","100","115090","14987","14986"
"14988","100","115092","14988","14986"
"14989","100","115093","14989","14986"
"14990","100","115094","14990","14986"
"14991","100","115095","14991","14986"
"14992","100","115096","14992","14986"
"14993","100","115097","14993","14986"
"14994","100","115098","14994","14986"
"14995","100","115099","14995","14986"
"14996","100","115100","14996","14986"
"14997","100","115101","14997","14986"
"14998","100","115102","14998","14986"
"14999","100","115103","14999","14986"
"15000","100","115104","15000","14986"
"15002","101","115106","15001",null
"15001","100","115105","15002","15001"
"15003","100","115107","15003","15001"
"15004","100","115108","15004","15001"
"15005","100","115109","15005","15001"
"15006","100","115110","15006","15001"
"15007","100","115111","15007","15001"
"15008","100","115112","15008","15001"
